cod_staz,date,T
AL007,2014-01-04 16:30:00,14.963
AL007,2014-01-04 16:59:00,14.78
AL007,2014-01-04 17:30:00,14.649
AL007,2014-01-04 17:59:00,14.591
AL007,2014-01-04 18:30:00,14.613
AL007,2014-01-04 18:59:00,14.552
AL007,2014-01-04 19:30:00,14.578
AL007,2014-01-04 19:59:00,14.777
AL007,2014-01-04 20:30:00,14.917
AL007,2014-01-04 20:59:00,15.164
AL007,2014-01-04 21:30:00,15.148
AL007,2014-01-04 21:59:00,14.99
AL007,2014-01-04 22:30:00,14.984
AL007,2014-01-04 22:59:00,14.989
AL007,2014-01-04 23:30:00,14.946
AL007,2014-01-04 23:59:00,14.822
AL007,2014-01-05 00:30:00,14.724
AL007,2014-01-05 00:59:00,14.702
AL007,2014-01-05 01:30:00,14.703
AL007,2014-01-05 01:59:00,14.721
AL007,2014-01-05 02:30:00,14.716
AL007,2014-01-05 02:59:00,14.696
AL007,2014-01-05 03:30:00,14.694
AL007,2014-01-05 03:59:00,14.7
AL007,2014-01-05 04:30:00,14.218
AL007,2014-01-05 04:59:00,14.323
AL007,2014-01-05 05:30:00,14.472
AL007,2014-01-05 05:59:00,14.579
AL007,2014-01-05 06:30:00,14.586
AL007,2014-01-05 06:59:00,14.738
AL007,2014-01-05 07:30:00,14.601
AL007,2014-01-05 07:59:00,14.394
AL007,2014-01-05 08:30:00,11.823
AL007,2014-01-05 08:59:00,10.441
AL007,2014-01-05 09:30:00,10.583
AL007,2014-01-05 09:59:00,10.696
AL007,2014-01-05 10:30:00,10.959
AL007,2014-01-05 10:59:00,11.39
AL007,2014-01-05 11:30:00,11.615
AL007,2014-01-05 11:59:00,9.604
AL007,2014-01-05 12:30:00,10.163
AL007,2014-01-05 12:59:00,11.489
AL007,2014-01-05 13:30:00,12.211
AL007,2014-01-05 13:59:00,11.994
AL007,2014-01-05 14:30:00,11.619
AL007,2014-01-05 14:59:00,11.2
AL007,2014-01-05 15:30:00,11.102
AL007,2014-01-05 15:59:00,11.333
AL007,2014-01-05 16:30:00,10.885
AL007,2014-01-05 16:59:00,10.153
AL007,2014-01-05 17:30:00,9.872
AL007,2014-01-05 17:59:00,9.919
AL007,2014-01-05 18:30:00,10.065
AL007,2014-01-05 18:59:00,10.003
AL007,2014-01-05 19:30:00,9.715
AL007,2014-01-05 19:59:00,9.698
AL007,2014-01-05 20:30:00,9.655
AL007,2014-01-05 20:59:00,9.368
AL007,2014-01-05 21:30:00,9.116
AL007,2014-01-05 21:59:00,9.14
AL007,2014-01-05 22:30:00,9.029
AL007,2014-01-05 22:59:00,9.059
AL007,2014-01-05 23:30:00,8.932
AL007,2014-01-05 23:59:00,9.034
AL007,2014-01-06 00:30:00,9.128
AL007,2014-01-06 00:59:00,8.966
AL007,2014-01-06 01:30:00,8.639
AL007,2014-01-06 01:59:00,8.403
AL007,2014-01-06 02:30:00,8.325
AL007,2014-01-06 02:59:00,7.676
AL007,2014-01-06 03:30:00,6.966
AL007,2014-01-06 03:59:00,7.022
AL007,2014-01-06 04:30:00,6.858
AL007,2014-01-06 04:59:00,6.429
AL007,2014-01-06 05:30:00,6.408
AL007,2014-01-06 05:59:00,6.458
AL007,2014-01-06 06:30:00,6.609
AL007,2014-01-06 06:59:00,6.503
AL007,2014-01-06 07:30:00,6.313
AL007,2014-01-06 07:59:00,6.128
AL007,2014-01-06 08:30:00,6.191
AL007,2014-01-06 08:59:00,6.385
AL007,2014-01-06 09:30:00,6.565
AL007,2014-01-06 09:59:00,7.49
AL007,2014-01-06 10:30:00,8.222
AL007,2014-01-06 10:59:00,9.279
AL007,2014-01-06 11:30:00,10.322
AL007,2014-01-06 11:59:00,11.212
AL007,2014-01-06 12:30:00,12.02
AL007,2014-01-06 12:59:00,12.407
AL007,2014-01-06 13:30:00,12.935
AL007,2014-01-06 13:59:00,13.395
AL007,2014-01-06 14:30:00,13.705
AL007,2014-01-06 14:59:00,14.124
AL007,2014-01-06 15:30:00,14.37
AL007,2014-01-06 15:59:00,14.607
AL007,2014-01-06 16:30:00,14.478
AL007,2014-01-06 16:59:00,14.062
AL007,2014-01-06 17:30:00,12.88
AL007,2014-01-06 17:59:00,12.42
AL007,2014-01-06 18:30:00,12.238
AL007,2014-01-06 18:59:00,12.144
AL007,2014-01-06 19:30:00,12.023
AL007,2014-01-06 19:59:00,11.853
AL007,2014-01-06 20:30:00,11.349
AL007,2014-01-06 20:59:00,10.669
AL007,2014-01-06 21:30:00,10.004
AL007,2014-01-06 21:59:00,9.661
AL007,2014-01-06 22:30:00,8.914
AL007,2014-01-06 22:59:00,8.8
AL007,2014-01-06 23:30:00,8.274
AL007,2014-01-06 23:59:00,8.066
AL007,2014-01-07 00:30:00,7.818
AL007,2014-01-07 00:59:00,7.687
AL007,2014-01-07 01:30:00,7.492
AL007,2014-01-07 01:59:00,7.286
AL007,2014-01-07 02:30:00,6.561
AL007,2014-01-07 02:59:00,6.255
AL007,2014-01-07 03:30:00,6.46
AL007,2014-01-07 03:59:00,6.548
AL007,2014-01-07 04:30:00,6.388
AL007,2014-01-07 04:59:00,5.884
AL007,2014-01-07 05:30:00,5.7
AL007,2014-01-07 05:59:00,5.397
AL007,2014-01-07 06:30:00,5.43
AL007,2014-01-07 06:59:00,5.646
AL007,2014-01-07 07:30:00,5.544
AL007,2014-01-07 07:59:00,5.061
AL007,2014-01-07 08:30:00,5.1
AL007,2014-01-07 08:59:00,5.836
AL007,2014-01-07 09:30:00,6.577
AL007,2014-01-07 09:59:00,7.586
AL007,2014-01-07 10:30:00,8.196
AL007,2014-01-07 10:59:00,9.172
AL007,2014-01-07 11:30:00,10.111
AL007,2014-01-07 11:59:00,10.861
AL007,2014-01-07 12:30:00,11.749
AL007,2014-01-07 12:59:00,12.32
AL007,2014-01-07 13:30:00,12.968
AL007,2014-01-07 13:59:00,13.484
AL007,2014-01-07 14:30:00,13.746
AL007,2014-01-07 14:59:00,14.073
AL007,2014-01-07 15:30:00,14.13
AL007,2014-01-07 15:59:00,14.095
AL007,2014-01-07 16:30:00,13.837
AL007,2014-01-07 16:59:00,13.336
AL007,2014-01-07 17:30:00,12.825
AL007,2014-01-07 17:59:00,12.517
AL007,2014-01-07 18:30:00,12.43
AL007,2014-01-07 18:59:00,12.457
AL007,2014-01-07 19:30:00,12.432
AL007,2014-01-07 19:59:00,12.369
AL007,2014-01-07 20:30:00,12.32
AL007,2014-01-07 20:59:00,11.643
AL007,2014-01-07 21:30:00,10.847
AL007,2014-01-07 21:59:00,9.799
AL007,2014-01-07 22:30:00,9.254
AL007,2014-01-07 22:59:00,8.719
AL007,2014-01-07 23:30:00,8.351
AL007,2014-01-07 23:59:00,7.973
AL007,2014-01-08 00:30:00,7.547
AL007,2014-01-08 00:59:00,7.447
AL007,2014-01-08 01:30:00,7.033
AL007,2014-01-08 01:59:00,7.023
AL007,2014-01-08 02:30:00,6.887
AL007,2014-01-08 02:59:00,6.527
AL007,2014-01-08 03:30:00,6.426
AL007,2014-01-08 03:59:00,6.335
AL007,2014-01-08 04:30:00,6.212
AL007,2014-01-08 04:59:00,5.998
AL007,2014-01-08 05:30:00,5.506
AL007,2014-01-08 05:59:00,5.339
AL007,2014-01-08 06:30:00,5.082
AL007,2014-01-08 06:59:00,4.447
AL007,2014-01-08 07:30:00,3.999
AL007,2014-01-08 07:59:00,4.096
AL007,2014-01-08 08:30:00,4.66
AL007,2014-01-08 08:59:00,5.001
AL007,2014-01-08 09:30:00,5.35
AL007,2014-01-08 09:59:00,5.482
AL007,2014-01-08 10:30:00,6.836
AL007,2014-01-08 10:59:00,7.673
AL007,2014-01-08 11:30:00,8.075
AL007,2014-01-08 11:59:00,8.419
AL007,2014-01-08 12:30:00,9.655
AL007,2014-01-08 12:59:00,10.76
AL007,2014-01-08 13:30:00,11.474
AL007,2014-01-08 13:59:00,12.053
AL007,2014-01-08 14:30:00,12.533
AL007,2014-01-08 14:59:00,13.008
AL007,2014-01-08 15:30:00,13.191
AL007,2014-01-08 15:59:00,13.178
AL007,2014-01-08 16:30:00,13.042
AL007,2014-01-08 16:59:00,12.682
AL007,2014-01-08 17:30:00,12.352
AL007,2014-01-08 17:59:00,12.049
AL007,2014-01-08 18:30:00,11.682
AL007,2014-01-08 18:59:00,11.21
AL007,2014-01-08 19:30:00,10.808
AL007,2014-01-08 19:59:00,10.343
AL007,2014-01-08 20:30:00,10.144
AL007,2014-01-08 20:59:00,9.9
AL007,2014-01-08 21:30:00,9.833
AL007,2014-01-08 21:59:00,9.488
AL007,2014-01-08 22:30:00,9.194
AL007,2014-01-08 22:59:00,8.956
AL007,2014-01-08 23:30:00,8.203
AL007,2014-01-08 23:59:00,7.643
AL007,2014-01-09 00:30:00,7.413
AL007,2014-01-09 00:59:00,7.322
AL007,2014-01-09 01:30:00,7.137
AL007,2014-01-09 01:59:00,6.777
AL007,2014-01-09 02:30:00,6.403
AL007,2014-01-09 02:59:00,6.102
AL007,2014-01-09 03:30:00,5.654
AL007,2014-01-09 03:59:00,5.425
AL007,2014-01-09 04:30:00,4.646
AL007,2014-01-09 04:59:00,4.326
AL007,2014-01-09 05:30:00,4.09
AL007,2014-01-09 05:59:00,3.698
AL007,2014-01-09 06:30:00,3.514
AL007,2014-01-09 06:59:00,3.519
AL007,2014-01-09 07:30:00,3.079
AL007,2014-01-09 07:59:00,3.049
AL007,2014-01-09 08:30:00,3.306
AL007,2014-01-09 08:59:00,3.742
AL007,2014-01-09 09:30:00,3.938
AL007,2014-01-09 09:59:00,4.513
AL007,2014-01-09 10:30:00,5.117
AL007,2014-01-09 10:59:00,5.863
AL007,2014-01-09 11:30:00,6.535
AL007,2014-01-09 11:59:00,6.723
AL007,2014-01-09 12:30:00,7.058
AL007,2014-01-09 12:59:00,8.037
AL007,2014-01-09 13:30:00,8.91
AL007,2014-01-09 13:59:00,9.955
AL007,2014-01-09 14:30:00,10.489
AL007,2014-01-09 14:59:00,10.853
AL007,2014-01-09 15:30:00,11.047
AL007,2014-01-09 15:59:00,10.517
AL007,2014-01-09 16:30:00,10.401
AL007,2014-01-09 16:59:00,9.959
AL007,2014-01-09 17:30:00,9.804
AL007,2014-01-09 17:59:00,9.963
AL007,2014-01-09 18:30:00,9.46
AL007,2014-01-09 18:59:00,9.384
AL007,2014-01-09 19:30:00,9.487
AL007,2014-01-09 19:59:00,9.363
AL007,2014-01-09 20:30:00,9.059
AL007,2014-01-09 20:59:00,8.848
AL007,2014-01-09 21:30:00,8.945
AL007,2014-01-09 21:59:00,9.248
AL007,2014-01-09 22:30:00,9.13
AL007,2014-01-09 22:59:00,8.706
AL007,2014-01-09 23:30:00,8.683
AL007,2014-01-09 23:59:00,8.686
AL007,2014-01-10 00:30:00,8.65
AL007,2014-01-10 00:59:00,8.707
AL007,2014-01-10 01:30:00,9.233
AL007,2014-01-10 01:59:00,9.452
AL007,2014-01-10 02:30:00,9.201
AL007,2014-01-10 02:59:00,9.188
AL007,2014-01-10 03:30:00,9.127
AL007,2014-01-10 03:59:00,8.818
AL007,2014-01-10 04:30:00,9.237
AL007,2014-01-10 04:59:00,9.693
AL007,2014-01-10 05:30:00,9.944
AL007,2014-01-10 05:59:00,9.957
AL007,2014-01-10 06:30:00,10.012
AL007,2014-01-10 06:59:00,9.902
AL007,2014-01-10 07:30:00,9.88
AL007,2014-01-10 07:59:00,9.963
AL007,2014-01-10 08:30:00,9.887
AL007,2014-01-10 08:59:00,10.072
AL007,2014-01-10 09:30:00,9.909
AL007,2014-01-10 09:59:00,10.088
AL007,2014-01-10 10:30:00,10.538
AL007,2014-01-10 10:59:00,10.741
AL007,2014-01-10 11:30:00,10.888
AL007,2014-01-10 11:59:00,11.083
AL007,2014-01-10 12:30:00,11.361
AL007,2014-01-10 12:59:00,11.445
AL007,2014-01-10 13:30:00,11.366
AL007,2014-01-10 13:59:00,11.511
AL007,2014-01-10 14:30:00,11.642
AL007,2014-01-10 14:59:00,11.802
AL007,2014-01-10 15:30:00,11.904
AL007,2014-01-10 15:59:00,11.901
AL007,2014-01-10 16:30:00,12.037
AL007,2014-01-10 16:59:00,12.347
AL007,2014-01-10 17:30:00,12.481
AL007,2014-01-10 17:59:00,12.118
AL007,2014-01-10 18:30:00,12.121
AL007,2014-01-10 18:59:00,11.974
AL007,2014-01-10 19:30:00,11.618
AL007,2014-01-10 19:59:00,11.461
AL007,2014-01-10 20:30:00,11.316
AL007,2014-01-10 20:59:00,10.995
AL007,2014-01-10 21:30:00,10.704
AL007,2014-01-10 21:59:00,9.919
AL007,2014-01-10 22:30:00,9.167
AL007,2014-01-10 22:59:00,8.51
AL007,2014-01-10 23:30:00,8.14
AL007,2014-01-10 23:59:00,8.277
AL007,2014-01-11 00:30:00,7.724
AL007,2014-01-11 00:59:00,7.575
AL007,2014-01-11 01:30:00,7.217
AL007,2014-01-11 01:59:00,6.9
AL007,2014-01-11 02:30:00,6.39
AL007,2014-01-11 02:59:00,6.505
AL007,2014-01-11 03:30:00,6.272
AL007,2014-01-11 03:59:00,5.753
AL007,2014-01-11 04:30:00,5.091
AL007,2014-01-11 04:59:00,4.714
AL007,2014-01-11 05:30:00,4.429
AL007,2014-01-11 05:59:00,4.398
AL007,2014-01-11 06:30:00,4.411
AL007,2014-01-11 06:59:00,4.252
AL007,2014-01-11 07:30:00,3.701
AL007,2014-01-11 07:59:00,3.698
AL007,2014-01-11 08:30:00,3.656
AL007,2014-01-11 08:59:00,3.814
AL007,2014-01-11 09:30:00,4.059
AL007,2014-01-11 09:59:00,4.439
AL007,2014-01-11 10:30:00,5.589
AL007,2014-01-11 10:59:00,6.84
AL007,2014-01-11 11:30:00,7.401
AL007,2014-01-11 11:59:00,8.086
AL007,2014-01-11 12:30:00,9.058
AL007,2014-01-11 12:59:00,9.882
AL007,2014-01-11 13:30:00,10.63
AL007,2014-01-11 13:59:00,11.497
AL007,2014-01-11 14:30:00,12.03
AL007,2014-01-11 14:59:00,12.217
AL007,2014-01-11 15:30:00,12.325
AL007,2014-01-11 15:59:00,12.316
AL007,2014-01-11 16:30:00,11.922
AL007,2014-01-11 16:59:00,11.494
AL007,2014-01-11 17:30:00,11.169
AL007,2014-01-11 17:59:00,11.104
AL007,2014-01-11 18:30:00,10.634
AL007,2014-01-11 18:59:00,10.092
AL007,2014-01-11 19:30:00,9.653
AL007,2014-01-11 19:59:00,9.754
AL007,2014-01-11 20:30:00,9.422
AL007,2014-01-11 20:59:00,9.11
AL007,2014-01-11 21:30:00,9.215
AL007,2014-01-11 21:59:00,9.28
AL007,2014-01-11 22:30:00,8.735
AL007,2014-01-11 22:59:00,8.423
AL007,2014-01-11 23:30:00,8.644
AL007,2014-01-11 23:59:00,8.609
AL007,2014-01-12 00:30:00,8.053
AL007,2014-01-12 00:59:00,7.919
AL007,2014-01-12 01:30:00,7.685
AL007,2014-01-12 01:59:00,7.357
AL007,2014-01-12 02:30:00,6.87
AL007,2014-01-12 02:59:00,6.705
AL007,2014-01-12 03:30:00,6.443
AL007,2014-01-12 03:59:00,6.254
AL007,2014-01-12 04:30:00,5.767
AL007,2014-01-12 04:59:00,5.547
AL007,2014-01-12 05:30:00,5.375
AL007,2014-01-12 05:59:00,5.029
AL007,2014-01-12 06:30:00,4.862
AL007,2014-01-12 06:59:00,4.981
AL007,2014-01-12 07:30:00,4.995
AL007,2014-01-12 07:59:00,5.138
AL007,2014-01-12 08:30:00,5.527
AL007,2014-01-12 08:59:00,5.645
AL007,2014-01-12 09:30:00,5.917
AL007,2014-01-12 09:59:00,6.458
AL007,2014-01-12 10:30:00,7.291
AL007,2014-01-12 10:59:00,7.863
AL007,2014-01-12 11:30:00,8.511
AL007,2014-01-12 11:59:00,9.626
AL007,2014-01-12 12:30:00,10.423
AL007,2014-01-12 12:59:00,10.89
AL007,2014-01-12 13:30:00,10.944
AL007,2014-01-12 13:59:00,11.687
AL007,2014-01-12 14:30:00,11.815
AL007,2014-01-12 14:59:00,11.934
AL007,2014-01-12 15:30:00,12.102
AL007,2014-01-12 15:59:00,11.972
AL007,2014-01-12 16:30:00,11.271
AL007,2014-01-12 16:59:00,10.925
AL007,2014-01-12 17:30:00,10.826
AL007,2014-01-12 17:59:00,10.6
AL007,2014-01-12 18:30:00,10.564
AL007,2014-01-12 18:59:00,10.684
AL007,2014-01-12 19:30:00,10.302
AL007,2014-01-12 19:59:00,10.129
AL007,2014-01-12 20:30:00,10.072
AL007,2014-01-12 20:59:00,10.051
AL007,2014-01-12 21:30:00,9.661
AL007,2014-01-12 21:59:00,9.398
AL007,2014-01-12 22:30:00,8.762
AL007,2014-01-12 22:59:00,8.412
AL007,2014-01-12 23:30:00,8.138
AL007,2014-01-12 23:59:00,8.092
AL007,2014-01-13 00:30:00,8.014
AL007,2014-01-13 00:59:00,7.729
AL007,2014-01-13 01:30:00,7.059
AL007,2014-01-13 01:59:00,6.571
AL007,2014-01-13 02:30:00,6.258
AL007,2014-01-13 02:59:00,6.081
AL007,2014-01-13 03:30:00,5.801
AL007,2014-01-13 03:59:00,5.45
AL007,2014-01-13 04:30:00,4.77
AL007,2014-01-13 04:59:00,4.521
AL007,2014-01-13 05:30:00,4.135
AL007,2014-01-13 05:59:00,4.013
AL007,2014-01-13 06:30:00,3.668
AL007,2014-01-13 06:59:00,3.637
AL007,2014-01-13 07:30:00,3.521
AL007,2014-01-13 07:59:00,3.337
AL007,2014-01-13 08:30:00,3.419
AL007,2014-01-13 08:59:00,3.94
AL007,2014-01-13 09:30:00,4.274
AL007,2014-01-13 09:59:00,4.38
AL007,2014-01-13 10:30:00,4.827
AL007,2014-01-13 10:59:00,5.612
AL007,2014-01-13 11:30:00,6.536
AL007,2014-01-13 11:59:00,7.603
AL007,2014-01-13 12:30:00,9.055
AL007,2014-01-13 12:59:00,10.215
AL007,2014-01-13 13:30:00,10.907
AL007,2014-01-13 13:59:00,11.561
AL007,2014-01-13 14:30:00,11.859
AL007,2014-01-13 14:59:00,11.895
AL007,2014-01-13 15:30:00,11.889
AL007,2014-01-13 15:59:00,11.688
AL007,2014-01-13 16:30:00,12.113
AL007,2014-01-13 16:59:00,12.664
AL007,2014-01-13 17:30:00,12.259
AL007,2014-01-13 17:59:00,12.146
AL007,2014-01-13 18:30:00,11.973
AL007,2014-01-13 18:59:00,11.346
AL007,2014-01-13 19:30:00,10.957
AL007,2014-01-13 19:59:00,10.919
AL007,2014-01-13 20:30:00,9.897
AL007,2014-01-13 20:59:00,9.809
AL007,2014-01-13 21:30:00,9.574
AL007,2014-01-13 21:59:00,9.658
AL007,2014-01-13 22:30:00,9.836
AL007,2014-01-13 22:59:00,9.761
AL007,2014-01-13 23:30:00,9.886
AL007,2014-01-13 23:59:00,9.961
AL007,2014-01-14 00:30:00,9.726
AL007,2014-01-14 00:59:00,9.41
AL007,2014-01-14 01:30:00,9.659
AL007,2014-01-14 01:59:00,9.852
AL007,2014-01-14 02:30:00,10.436
AL007,2014-01-14 02:59:00,9.989
AL007,2014-01-14 03:30:00,10.139
AL007,2014-01-14 03:59:00,10.327
AL007,2014-01-14 04:30:00,10.235
AL007,2014-01-14 04:59:00,10.696
AL007,2014-01-14 05:30:00,11.27
AL007,2014-01-14 05:59:00,11.975
AL007,2014-01-14 06:30:00,12.171
AL007,2014-01-14 06:59:00,12.258
AL007,2014-01-14 07:30:00,12.344
AL007,2014-01-14 07:59:00,12.348
AL007,2014-01-14 08:30:00,11.994
AL007,2014-01-14 08:59:00,11.684
AL007,2014-01-14 09:30:00,11.368
AL007,2014-01-14 09:59:00,11.268
AL007,2014-01-14 10:30:00,11.494
AL007,2014-01-14 10:59:00,11.449
AL007,2014-01-14 11:30:00,11.355
AL007,2014-01-14 11:59:00,11.214
AL007,2014-01-14 12:30:00,11.508
AL007,2014-01-14 12:59:00,11.897
AL007,2014-01-14 13:30:00,11.922
AL007,2014-01-14 13:59:00,11.756
AL007,2014-01-14 14:30:00,11.926
AL007,2014-01-14 14:59:00,11.978
AL007,2014-01-14 15:30:00,12.206
AL007,2014-01-14 15:59:00,12.284
AL007,2014-01-14 16:30:00,12.344
AL007,2014-01-14 16:59:00,12.367
AL007,2014-01-14 17:30:00,12.274
AL007,2014-01-14 17:59:00,12.25
AL007,2014-01-14 18:30:00,12.224
AL007,2014-01-14 18:59:00,12.069
AL007,2014-01-14 19:30:00,12.003
AL007,2014-01-14 19:59:00,11.962
AL007,2014-01-14 20:30:00,11.74
