cod_staz,date,T
AL007,2019-01-04 22:59:00,1.706
AL007,2019-01-04 23:30:00,1.675
AL007,2019-01-04 23:59:00,1.425
AL007,2019-01-05 00:30:00,1.11
AL007,2019-01-05 00:59:00,1.16
AL007,2019-01-05 01:30:00,1.088
AL007,2019-01-05 01:59:00,0.769
AL007,2019-01-05 02:30:00,0.881
AL007,2019-01-05 02:59:00,0.87
AL007,2019-01-05 03:30:00,-0.008
AL007,2019-01-05 03:59:00,0.271
AL007,2019-01-05 04:30:00,0.882
AL007,2019-01-05 04:59:00,1.029
AL007,2019-01-05 05:30:00,0.891
AL007,2019-01-05 05:59:00,0.785
AL007,2019-01-05 06:30:00,0.897
AL007,2019-01-05 06:59:00,1.066
AL007,2019-01-05 07:30:00,0.689
AL007,2019-01-05 07:59:00,0.709
AL007,2019-01-05 08:30:00,1.538
AL007,2019-01-05 08:59:00,2.308
AL007,2019-01-05 09:30:00,2.677
AL007,2019-01-05 09:59:00,3.0
AL007,2019-01-05 10:30:00,3.601
AL007,2019-01-05 10:59:00,4.128
AL007,2019-01-05 11:30:00,5.074
AL007,2019-01-05 11:59:00,6.139
AL007,2019-01-05 12:30:00,7.203
AL007,2019-01-05 12:59:00,7.852
AL007,2019-01-05 13:30:00,8.242
AL007,2019-01-05 13:59:00,8.693
AL007,2019-01-05 14:30:00,9.059
AL007,2019-01-05 14:59:00,9.585
AL007,2019-01-05 15:30:00,9.543
AL007,2019-01-05 15:59:00,9.416
AL007,2019-01-05 16:30:00,9.297
AL007,2019-01-05 16:59:00,9.178
AL007,2019-01-05 17:30:00,8.811
AL007,2019-01-05 17:59:00,8.742
AL007,2019-01-05 18:30:00,8.646
AL007,2019-01-05 18:59:00,8.455
AL007,2019-01-05 19:30:00,8.461
AL007,2019-01-05 19:59:00,8.319
AL007,2019-01-05 20:30:00,7.868
AL007,2019-01-05 20:59:00,7.278
AL007,2019-01-05 21:30:00,7.079
AL007,2019-01-05 21:59:00,6.974
AL007,2019-01-05 22:30:00,6.711
AL007,2019-01-05 22:59:00,6.29
AL007,2019-01-05 23:30:00,6.203
AL007,2019-01-05 23:59:00,6.315
AL007,2019-01-06 00:30:00,6.432
AL007,2019-01-06 00:59:00,6.309
AL007,2019-01-06 01:30:00,6.122
AL007,2019-01-06 01:59:00,5.618
AL007,2019-01-06 02:30:00,5.515
AL007,2019-01-06 02:59:00,5.49
AL007,2019-01-06 03:30:00,5.092
AL007,2019-01-06 03:59:00,4.073
AL007,2019-01-06 04:30:00,4.364
AL007,2019-01-06 04:59:00,4.396
AL007,2019-01-06 05:30:00,3.926
AL007,2019-01-06 05:59:00,3.642
AL007,2019-01-06 06:30:00,3.291
AL007,2019-01-06 06:59:00,2.756
AL007,2019-01-06 07:30:00,2.266
AL007,2019-01-06 07:59:00,2.317
AL007,2019-01-06 08:30:00,2.82
AL007,2019-01-06 08:59:00,3.333
AL007,2019-01-06 09:30:00,3.453
AL007,2019-01-06 09:59:00,4.251
AL007,2019-01-06 10:30:00,5.331
AL007,2019-01-06 10:59:00,6.759
AL007,2019-01-06 11:30:00,8.366
AL007,2019-01-06 11:59:00,9.067
AL007,2019-01-06 12:30:00,9.964
AL007,2019-01-06 12:59:00,11.057
AL007,2019-01-06 13:30:00,11.955
AL007,2019-01-06 13:59:00,12.13
AL007,2019-01-06 14:30:00,12.329
AL007,2019-01-06 14:59:00,12.571
AL007,2019-01-06 15:30:00,12.52
AL007,2019-01-06 15:59:00,12.48
AL007,2019-01-06 16:30:00,12.287
AL007,2019-01-06 16:59:00,11.734
AL007,2019-01-06 17:30:00,11.112
AL007,2019-01-06 17:59:00,10.576
AL007,2019-01-06 18:30:00,10.207
AL007,2019-01-06 18:59:00,9.555
AL007,2019-01-06 19:30:00,9.154
AL007,2019-01-06 19:59:00,8.64
AL007,2019-01-06 20:30:00,8.454
AL007,2019-01-06 20:59:00,8.233
AL007,2019-01-06 21:30:00,7.8
AL007,2019-01-06 21:59:00,6.653
AL007,2019-01-06 22:30:00,6.478
AL007,2019-01-06 22:59:00,6.379
AL007,2019-01-06 23:30:00,5.868
AL007,2019-01-06 23:59:00,5.668
AL007,2019-01-07 00:30:00,5.617
AL007,2019-01-07 00:59:00,5.189
AL007,2019-01-07 01:30:00,4.903
AL007,2019-01-07 01:59:00,4.665
AL007,2019-01-07 02:30:00,4.418
AL007,2019-01-07 02:59:00,3.946
AL007,2019-01-07 03:30:00,3.767
AL007,2019-01-07 03:59:00,3.848
AL007,2019-01-07 04:30:00,3.939
AL007,2019-01-07 04:59:00,3.205
AL007,2019-01-07 05:30:00,2.526
AL007,2019-01-07 05:59:00,2.642
AL007,2019-01-07 06:30:00,2.539
AL007,2019-01-07 06:59:00,2.095
AL007,2019-01-07 07:30:00,1.639
AL007,2019-01-07 07:59:00,1.724
AL007,2019-01-07 08:30:00,1.657
AL007,2019-01-07 08:59:00,2.027
AL007,2019-01-07 09:30:00,2.642
AL007,2019-01-07 09:59:00,3.286
AL007,2019-01-07 10:30:00,4.244
AL007,2019-01-07 10:59:00,5.356
AL007,2019-01-07 11:30:00,6.545
AL007,2019-01-07 11:59:00,7.579
AL007,2019-01-07 12:30:00,8.448
AL007,2019-01-07 12:59:00,9.37
AL007,2019-01-07 13:30:00,10.262
AL007,2019-01-07 13:59:00,11.054
AL007,2019-01-07 14:30:00,11.569
AL007,2019-01-07 14:59:00,12.12
AL007,2019-01-07 15:30:00,12.283
AL007,2019-01-07 15:59:00,12.288
AL007,2019-01-07 16:30:00,12.055
AL007,2019-01-07 16:59:00,11.595
AL007,2019-01-07 17:30:00,11.118
AL007,2019-01-07 17:59:00,10.673
AL007,2019-01-07 18:30:00,10.297
AL007,2019-01-07 18:59:00,10.059
AL007,2019-01-07 19:30:00,9.705
AL007,2019-01-07 19:59:00,9.297
AL007,2019-01-07 20:30:00,8.182
AL007,2019-01-07 20:59:00,7.496
AL007,2019-01-07 21:30:00,6.879
AL007,2019-01-07 21:59:00,6.28
AL007,2019-01-07 22:30:00,4.978
AL007,2019-01-07 22:59:00,4.522
AL007,2019-01-07 23:30:00,4.64
AL007,2019-01-07 23:59:00,4.341
AL007,2019-01-08 00:30:00,3.921
AL007,2019-01-08 00:59:00,3.656
AL007,2019-01-08 01:30:00,3.523
AL007,2019-01-08 01:59:00,3.115
AL007,2019-01-08 02:30:00,2.946
AL007,2019-01-08 02:59:00,2.838
AL007,2019-01-08 03:30:00,2.343
AL007,2019-01-08 03:59:00,2.645
AL007,2019-01-08 04:30:00,2.683
AL007,2019-01-08 04:59:00,2.56
AL007,2019-01-08 05:30:00,2.84
AL007,2019-01-08 05:59:00,2.544
AL007,2019-01-08 06:30:00,3.033
AL007,2019-01-08 06:59:00,2.571
AL007,2019-01-08 07:30:00,2.72
AL007,2019-01-08 07:59:00,2.731
AL007,2019-01-08 08:30:00,3.204
AL007,2019-01-08 08:59:00,3.657
AL007,2019-01-08 09:30:00,4.364
AL007,2019-01-08 09:59:00,4.357
AL007,2019-01-08 10:30:00,5.057
AL007,2019-01-08 10:59:00,6.725
AL007,2019-01-08 11:30:00,7.622
AL007,2019-01-08 11:59:00,7.845
AL007,2019-01-08 12:30:00,9.384
AL007,2019-01-08 12:59:00,10.28
AL007,2019-01-08 13:30:00,10.716
AL007,2019-01-08 13:59:00,10.064
AL007,2019-01-08 14:30:00,9.881
AL007,2019-01-08 14:59:00,9.873
AL007,2019-01-08 15:30:00,9.23
AL007,2019-01-08 15:59:00,9.045
AL007,2019-01-08 16:30:00,9.095
AL007,2019-01-08 16:59:00,9.134
AL007,2019-01-08 17:30:00,9.018
AL007,2019-01-08 17:59:00,8.849
AL007,2019-01-08 18:30:00,8.618
AL007,2019-01-08 18:59:00,7.938
AL007,2019-01-08 19:30:00,7.74
AL007,2019-01-08 19:59:00,7.525
AL007,2019-01-08 20:30:00,7.341
AL007,2019-01-08 20:59:00,7.522
AL007,2019-01-08 21:30:00,7.549
AL007,2019-01-08 21:59:00,7.502
AL007,2019-01-08 22:30:00,7.272
AL007,2019-01-08 22:59:00,7.25
AL007,2019-01-08 23:30:00,7.31
AL007,2019-01-08 23:59:00,7.317
AL007,2019-01-09 00:30:00,7.308
AL007,2019-01-09 00:59:00,7.408
AL007,2019-01-09 01:30:00,7.554
AL007,2019-01-09 01:59:00,7.498
AL007,2019-01-09 02:30:00,7.639
AL007,2019-01-09 02:59:00,7.781
AL007,2019-01-09 03:30:00,7.895
AL007,2019-01-09 03:59:00,7.878
AL007,2019-01-09 04:30:00,7.678
AL007,2019-01-09 04:59:00,7.519
AL007,2019-01-09 05:30:00,7.24
AL007,2019-01-09 05:59:00,7.176
AL007,2019-01-09 06:30:00,7.228
AL007,2019-01-09 06:59:00,7.093
AL007,2019-01-09 07:30:00,7.037
AL007,2019-01-09 07:59:00,7.019
AL007,2019-01-09 08:30:00,7.026
AL007,2019-01-09 08:59:00,7.061
AL007,2019-01-09 09:30:00,7.233
AL007,2019-01-09 09:59:00,7.284
AL007,2019-01-09 10:30:00,7.309
AL007,2019-01-09 10:59:00,8.208
AL007,2019-01-09 11:30:00,9.094
AL007,2019-01-09 11:59:00,9.99
AL007,2019-01-09 12:30:00,10.407
AL007,2019-01-09 12:59:00,10.727
AL007,2019-01-09 13:30:00,11.157
AL007,2019-01-09 13:59:00,11.399
AL007,2019-01-09 14:30:00,11.737
AL007,2019-01-09 14:59:00,11.614
AL007,2019-01-09 15:30:00,11.645
AL007,2019-01-09 15:59:00,11.51
AL007,2019-01-09 16:30:00,11.406
AL007,2019-01-09 16:59:00,10.979
AL007,2019-01-09 17:30:00,10.259
AL007,2019-01-09 17:59:00,9.762
AL007,2019-01-09 18:30:00,9.473
AL007,2019-01-09 18:59:00,8.887
AL007,2019-01-09 19:30:00,8.606
AL007,2019-01-09 19:59:00,8.269
AL007,2019-01-09 20:30:00,7.63
AL007,2019-01-09 20:59:00,7.043
AL007,2019-01-09 21:30:00,6.678
AL007,2019-01-09 21:59:00,6.315
AL007,2019-01-09 22:30:00,5.82
AL007,2019-01-09 22:59:00,5.718
AL007,2019-01-09 23:30:00,5.423
AL007,2019-01-09 23:59:00,5.143
AL007,2019-01-10 00:30:00,5.089
AL007,2019-01-10 00:59:00,5.129
AL007,2019-01-10 01:30:00,5.389
AL007,2019-01-10 01:59:00,5.83
AL007,2019-01-10 02:30:00,6.007
AL007,2019-01-10 02:59:00,6.29
AL007,2019-01-10 03:30:00,5.906
AL007,2019-01-10 03:59:00,5.802
AL007,2019-01-10 04:30:00,5.732
AL007,2019-01-10 04:59:00,5.559
AL007,2019-01-10 05:30:00,5.331
AL007,2019-01-10 05:59:00,5.148
AL007,2019-01-10 06:30:00,5.08
AL007,2019-01-10 06:59:00,4.958
AL007,2019-01-10 07:30:00,4.962
AL007,2019-01-10 07:59:00,5.084
AL007,2019-01-10 08:30:00,5.227
AL007,2019-01-10 08:59:00,5.642
AL007,2019-01-10 09:30:00,6.089
AL007,2019-01-10 09:59:00,6.383
AL007,2019-01-10 10:30:00,6.676
AL007,2019-01-10 10:59:00,7.041
AL007,2019-01-10 11:30:00,7.436
AL007,2019-01-10 11:59:00,7.714
AL007,2019-01-10 12:30:00,8.055
AL007,2019-01-10 12:59:00,8.721
AL007,2019-01-10 13:30:00,9.058
AL007,2019-01-10 13:59:00,9.138
AL007,2019-01-10 14:30:00,8.971
AL007,2019-01-10 14:59:00,9.069
AL007,2019-01-10 15:30:00,9.097
AL007,2019-01-10 15:59:00,8.786
AL007,2019-01-10 16:30:00,8.091
AL007,2019-01-10 16:59:00,7.604
AL007,2019-01-10 17:30:00,7.265
AL007,2019-01-10 17:59:00,7.036
AL007,2019-01-10 18:30:00,6.826
AL007,2019-01-10 18:59:00,6.582
AL007,2019-01-10 19:30:00,5.968
AL007,2019-01-10 19:59:00,5.4
AL007,2019-01-10 20:30:00,4.99
AL007,2019-01-10 20:59:00,4.555
AL007,2019-01-10 21:30:00,4.198
AL007,2019-01-10 21:59:00,3.901
AL007,2019-01-10 22:30:00,3.85
AL007,2019-01-10 22:59:00,3.682
AL007,2019-01-10 23:30:00,3.573
AL007,2019-01-10 23:59:00,3.51
AL007,2019-01-11 00:30:00,3.377
AL007,2019-01-11 00:59:00,3.141
AL007,2019-01-11 01:30:00,2.944
AL007,2019-01-11 01:59:00,2.944
AL007,2019-01-11 02:30:00,2.844
AL007,2019-01-11 02:59:00,2.676
AL007,2019-01-11 03:30:00,2.648
AL007,2019-01-11 03:59:00,2.623
AL007,2019-01-11 04:30:00,2.66
AL007,2019-01-11 04:59:00,2.652
AL007,2019-01-11 05:30:00,2.74
AL007,2019-01-11 05:59:00,2.609
AL007,2019-01-11 06:30:00,2.608
AL007,2019-01-11 06:59:00,2.629
AL007,2019-01-11 07:30:00,2.672
AL007,2019-01-11 07:59:00,2.687
AL007,2019-01-11 08:30:00,2.647
AL007,2019-01-11 08:59:00,2.97
AL007,2019-01-11 09:30:00,3.346
AL007,2019-01-11 09:59:00,4.496
AL007,2019-01-11 10:30:00,5.801
AL007,2019-01-11 10:59:00,6.755
AL007,2019-01-11 11:30:00,7.497
AL007,2019-01-11 11:59:00,8.077
AL007,2019-01-11 12:30:00,8.644
AL007,2019-01-11 12:59:00,9.188
AL007,2019-01-11 13:30:00,9.561
AL007,2019-01-11 13:59:00,9.841
AL007,2019-01-11 14:30:00,10.007
AL007,2019-01-11 14:59:00,9.946
AL007,2019-01-11 15:30:00,9.847
AL007,2019-01-11 15:59:00,9.613
AL007,2019-01-11 16:30:00,9.059
AL007,2019-01-11 16:59:00,8.442
AL007,2019-01-11 17:30:00,7.82
AL007,2019-01-11 17:59:00,7.153
AL007,2019-01-11 18:30:00,6.541
AL007,2019-01-11 18:59:00,6.103
AL007,2019-01-11 19:30:00,5.687
AL007,2019-01-11 19:59:00,5.322
AL007,2019-01-11 20:30:00,4.874
AL007,2019-01-11 20:59:00,4.654
AL007,2019-01-11 21:30:00,4.537
AL007,2019-01-11 21:59:00,4.206
AL007,2019-01-11 22:30:00,3.942
AL007,2019-01-11 22:59:00,3.751
AL007,2019-01-11 23:30:00,3.453
AL007,2019-01-11 23:59:00,3.157
AL007,2019-01-12 00:30:00,2.938
AL007,2019-01-12 00:59:00,2.602
AL007,2019-01-12 01:30:00,2.405
AL007,2019-01-12 01:59:00,2.305
AL007,2019-01-12 02:30:00,2.264
AL007,2019-01-12 02:59:00,2.171
AL007,2019-01-12 03:30:00,1.893
AL007,2019-01-12 03:59:00,1.849
AL007,2019-01-12 04:30:00,1.543
AL007,2019-01-12 04:59:00,1.388
AL007,2019-01-12 05:30:00,1.448
AL007,2019-01-12 05:59:00,1.391
AL007,2019-01-12 06:30:00,1.293
AL007,2019-01-12 06:59:00,1.134
AL007,2019-01-12 07:30:00,1.192
AL007,2019-01-12 07:59:00,1.001
AL007,2019-01-12 08:30:00,1.12
AL007,2019-01-12 08:59:00,1.186
AL007,2019-01-12 09:30:00,1.592
AL007,2019-01-12 09:59:00,2.494
AL007,2019-01-12 10:30:00,3.745
AL007,2019-01-12 10:59:00,4.595
AL007,2019-01-12 11:30:00,5.275
AL007,2019-01-12 11:59:00,6.066
AL007,2019-01-12 12:30:00,6.826
AL007,2019-01-12 12:59:00,7.623
AL007,2019-01-12 13:30:00,8.31
AL007,2019-01-12 13:59:00,9.022
AL007,2019-01-12 14:30:00,9.534
AL007,2019-01-12 14:59:00,9.937
AL007,2019-01-12 15:30:00,10.177
AL007,2019-01-12 15:59:00,10.165
AL007,2019-01-12 16:30:00,10.059
AL007,2019-01-12 16:59:00,9.767
AL007,2019-01-12 17:30:00,9.378
AL007,2019-01-12 17:59:00,9.107
AL007,2019-01-12 18:30:00,8.72
AL007,2019-01-12 18:59:00,8.167
AL007,2019-01-12 19:30:00,7.848
AL007,2019-01-12 19:59:00,7.457
AL007,2019-01-12 20:30:00,7.397
AL007,2019-01-12 20:59:00,7.234
AL007,2019-01-12 21:30:00,6.991
AL007,2019-01-12 21:59:00,6.639
AL007,2019-01-12 22:30:00,6.316
AL007,2019-01-12 22:59:00,5.921
AL007,2019-01-12 23:30:00,5.328
AL007,2019-01-12 23:59:00,4.512
AL007,2019-01-13 00:30:00,3.333
AL007,2019-01-13 00:59:00,3.167
AL007,2019-01-13 01:30:00,2.66
AL007,2019-01-13 01:59:00,2.318
AL007,2019-01-13 02:30:00,2.542
AL007,2019-01-13 02:59:00,2.479
AL007,2019-01-13 03:30:00,2.431
AL007,2019-01-13 03:59:00,2.162
AL007,2019-01-13 04:30:00,2.028
AL007,2019-01-13 04:59:00,1.571
AL007,2019-01-13 05:30:00,1.566
AL007,2019-01-13 05:59:00,1.327
AL007,2019-01-13 06:30:00,1.183
AL007,2019-01-13 06:59:00,1.477
AL007,2019-01-13 07:30:00,2.031
AL007,2019-01-13 07:59:00,2.602
AL007,2019-01-13 08:30:00,2.545
AL007,2019-01-13 08:59:00,2.473
AL007,2019-01-13 09:30:00,2.947
AL007,2019-01-13 09:59:00,3.704
AL007,2019-01-13 10:30:00,4.408
AL007,2019-01-13 10:59:00,4.94
AL007,2019-01-13 11:30:00,6.337
AL007,2019-01-13 11:59:00,6.909
AL007,2019-01-13 12:30:00,7.313
AL007,2019-01-13 12:59:00,7.419
AL007,2019-01-13 13:30:00,9.127
AL007,2019-01-13 13:59:00,10.427
AL007,2019-01-13 14:30:00,11.367
AL007,2019-01-13 14:59:00,11.807
AL007,2019-01-13 15:30:00,11.733
AL007,2019-01-13 15:59:00,11.577
AL007,2019-01-13 16:30:00,11.389
AL007,2019-01-13 16:59:00,11.19
AL007,2019-01-13 17:30:00,10.966
AL007,2019-01-13 17:59:00,10.867
AL007,2019-01-13 18:30:00,10.559
AL007,2019-01-13 18:59:00,10.399
AL007,2019-01-13 19:30:00,9.934
AL007,2019-01-13 19:59:00,9.762
AL007,2019-01-13 20:30:00,9.515
AL007,2019-01-13 20:59:00,8.865
AL007,2019-01-13 21:30:00,8.366
AL007,2019-01-13 21:59:00,8.291
AL007,2019-01-13 22:30:00,7.077
AL007,2019-01-13 22:59:00,6.565
AL007,2019-01-13 23:30:00,6.162
AL007,2019-01-13 23:59:00,5.744
AL007,2019-01-14 00:30:00,5.843
AL007,2019-01-14 00:59:00,5.632
AL007,2019-01-14 01:30:00,5.279
AL007,2019-01-14 01:59:00,5.265
AL007,2019-01-14 02:30:00,5.866
AL007,2019-01-14 02:59:00,6.369
AL007,2019-01-14 03:30:00,6.394
AL007,2019-01-14 03:59:00,6.394
AL007,2019-01-14 04:30:00,6.546
AL007,2019-01-14 04:59:00,6.655
AL007,2019-01-14 05:30:00,7.208
AL007,2019-01-14 05:59:00,6.532
AL007,2019-01-14 06:30:00,7.129
AL007,2019-01-14 06:59:00,7.421
AL007,2019-01-14 07:30:00,7.681
AL007,2019-01-14 07:59:00,7.844
AL007,2019-01-14 08:30:00,7.919
AL007,2019-01-14 08:59:00,8.342
AL007,2019-01-14 09:30:00,8.642
AL007,2019-01-14 09:59:00,8.295
AL007,2019-01-14 10:30:00,8.091
AL007,2019-01-14 10:59:00,8.08
AL007,2019-01-14 11:30:00,8.665
AL007,2019-01-14 11:59:00,10.252
AL007,2019-01-14 12:30:00,10.952
AL007,2019-01-14 12:59:00,11.778
AL007,2019-01-14 13:30:00,12.941
AL007,2019-01-14 13:59:00,14.428
AL007,2019-01-14 14:30:00,15.124
AL007,2019-01-14 14:59:00,15.14
AL007,2019-01-14 15:30:00,15.05
AL007,2019-01-14 15:59:00,14.913
AL007,2019-01-14 16:30:00,14.561
AL007,2019-01-14 16:59:00,13.976
AL007,2019-01-14 17:30:00,13.284
AL007,2019-01-14 17:59:00,12.963
AL007,2019-01-14 18:30:00,12.361
AL007,2019-01-14 18:59:00,11.989
AL007,2019-01-14 19:30:00,11.976
AL007,2019-01-14 19:59:00,11.77
AL007,2019-01-14 20:30:00,11.624
